Block Height,Timestamp,Miner Address,Reward
5720,2011-10-13 07:40:23,LUWyKgq8geT6gALNRac4womathAz7jGr1x,50.0
5721,2011-10-13 07:40:24,LhnDRAojoedU4McHGUYKvs1oiYydtjsMZm,50.0
5722,2011-10-13 07:40:31,Lg3GozhZAgKA2ivcHbYa9ciR3oUbegyMiL,50.0
5723,2011-10-13 07:40:32,LLCBvX8GioosdBwGg6wx51dotDByoobA9t,50.0
5724,2011-10-13 07:40:34,LVG9jijiRvtvcUbSz1j8VPizJg5iHTPXVp,50.0
5725,2011-10-13 07:40:38,LgoJG1kAx5QJSEcxNMEBQcCFa4XLPjqojK,50.0
5726,2011-10-13 07:40:40,LLLd6y8HjLvwma9p1g1YLxyZWBhZKKsovR,50.0
5727,2011-10-13 07:40:41,LPbT49zjSR7iHC77h25HJ2KU3pqSaD3H7y,50.0
5728,2011-10-13 07:40:43,LMRujmGAJWY81K2qQX8wE5jfUWkS7zQts4,50.0
5729,2011-10-13 07:40:45,LUS8bsjuFUTq7bNa79Ru7P1VdTqDQ69JGt,50.0
5730,2011-10-13 07:40:46,LUyN4a1nbQTR17visyWAKJnCsVtDDc7dTC,50.0
5731,2011-10-13 07:40:48,LT1LMZ7ZxCrNTr5Z7u4PafcbWc9b4oXDDx,50.0
5732,2011-10-13 07:40:53,Lghu1hFhJCRHKBuoB7qtKEymmpmTRGLG73,50.0
5733,2011-10-13 07:40:54,LTuL3xEp4bViJLkDsjw4gTokLkTPBuRmRR,50.0
5734,2011-10-13 07:40:57,LauvKkG9U44CsEyo7wwUk5TWPQefnqWuP2,50.0
5735,2011-10-13 07:41:00,LLeaf4YLMSSAat5XDxcE1bNNRRQbfTy6f4,50.0
5736,2011-10-13 07:41:02,LLLamUunzqVAg8j8q9qrGDxXDdDR37Z7z4,50.0
5737,2011-10-13 07:41:04,LKfFnQGwgs1rA83LhC6TqhEYg96VbAwCin,50.0
5738,2011-10-13 07:41:09,LZcRDsVn6KHqGskXTkgqArXBjN771TX4wp,50.0
5739,2011-10-13 07:41:11,LQDStYighDbSZBcWVU5vB8XzzDKRDGw8cc,50.0
5740,2011-10-13 07:41:17,LV5VGLwx4mSU6581FKMwEF5tFSt9BTdTjz,50.0
5741,2011-10-13 07:41:20,LRZowLi79cuBeMeYhytjNPR5ebNwQheeW4,50.0
5742,2011-10-13 07:41:21,LZ26b7tEKoXi2JSL8xzDzWUwK1z1FfnXEm,50.0
5743,2011-10-13 07:41:23,LbPhDar3QHLK2zJn3iv9oAbp83qP2HbsRA,50.0
5744,2011-10-13 07:41:26,LaXjRdyjwzDznymyVebxML1nRBYLV7hW6h,50.0
5745,2011-10-13 07:41:30,LLkEZb6cExL7GPuvBKF91fecRL6DTCRhiN,50.0
5746,2011-10-13 07:41:34,LLaUB9SZ8zjJxvbxmzxjXtfT6941FjtWzH,50.0
5747,2011-10-13 07:41:36,LcEE3mx94SP4ehnbFjWhknctwsb7HTmBS9,50.0
5748,2011-10-13 07:41:36,LP4QT9pwNNhRP7yNZyiXQkn46PsqnThzzU,50.0
5749,2011-10-13 07:41:44,LbDC1oqqhvzFGJPqXxYhZNN7aiWuaHGgWP,50.0
5750,2011-10-13 07:41:48,LRLdxy1xkuMUHWERpiQkFraiX6Q9XT35wL,50.0
5751,2011-10-13 07:41:53,LWr2E228xhPKUQ8NdtHZX3SvgSdxk6qMKk,50.0
5752,2011-10-13 07:41:57,LY6KVsbQXrcvYQfyK3DE9DCMiZaobdvzmA,50.0
5753,2011-10-13 07:42:00,LeyxVpsHY4x73yDsx2AVhyxRLP8cZYCpmH,50.0
5754,2011-10-13 07:42:03,LZtTcVLzKJNFENw2krKZRFVigMejTiaBfg,50.0
5755,2011-10-13 07:42:04,LX3GfF97h4eUseKwnfy2vCFDAgEy1NvWAb,50.0
5756,2011-10-13 07:42:06,LNY3UE1kbaaxTbBHbc7VkFDY5Zw9yTETJk,50.0
5757,2011-10-13 07:42:13,LMMfrPRMQUM41zW4bzmgTDJeYnXFySE1re,50.0
5758,2011-10-13 07:42:14,LdP8bQN5hk2Q1Q7g6xnmAnjCrKDP3epY1y,50.0
5759,2011-10-13 07:42:15,LfjhteeW1YHp1xSwNFnqUsKkEcAyMakXPX,50.0
5760,2011-10-13 07:42:19,LQ1TH4f5fP9wJuA3bWUuqEdf44Jn1Asrq4,50.0
5761,2011-10-13 07:42:20,LaVnCk9zBthdhsjf4bYLG1vZGaeZB2ip6D,50.0
5762,2011-10-13 07:42:21,LXrTJm7Zkn5LM583tFj7iR8EGJjxtVz3fM,50.0
5763,2011-10-13 07:42:27,LScHzSUhFccoq4gLSqECV9NieD68KFmRSS,50.0
5764,2011-10-13 07:42:28,LWuyMuQoDqBhWoF4hLjBhh2QjDdvp9RgmL,50.0
5765,2011-10-13 07:42:30,LMCDjk8p8fq8xUR3aDiRNufXuF2ehHdrgB,50.0
5766,2011-10-13 07:42:35,LZfiYRmF3yXeehQSpGtjAwRxe42hWVqwjv,50.0
5767,2011-10-13 07:42:38,LSaGh1BC4Mi3VkMpQ132RGMJj2TP7GqV7D,50.0
5768,2011-10-13 07:42:40,LPxt3HbaLsLG8yCXhmBFSpSdBfPDG7PcJE,50.0
5769,2011-10-13 07:42:42,LPUXr3k8y5rS63hFrgxBDUJ33Hqy74xs4H,50.0
5770,2011-10-13 07:42:45,LcZAUHRhw6GqXcGhHrRAWykef3Y6Sgb57y,50.0
5771,2011-10-13 07:42:46,LdirhjaQrgwYF3r79rjvmMXtfpYH29XrSB,50.0
5772,2011-10-13 07:42:49,LWM9tCPBz63EQdTQXVqHFmAfV2J71SN4Az,50.0
5773,2011-10-13 07:42:49,LWi5iziruXf1A1r3AATDjCqLdwCXWAn8e6,50.0
5774,2011-10-13 07:42:52,LQ5i9AjjeNUZELBJYFiGsyXhDCNuk9qBTT,50.0
5775,2011-10-13 07:42:57,LSCgKctTrEdfxA61bsRhhG81bteb9nj6ED,50.0
5776,2011-10-13 07:43:02,LV5rbhnGWhBoo7WRKwNArJAtqdfXiZ9c6P,50.0
5777,2011-10-13 07:43:04,LaYcHgPdqQoJgxn6o8E9NHNjBHfTj8cRXz,50.0
5778,2011-10-13 07:43:08,Lcgo2w8T9ViGKMHGx4EocskDS5Zo27hqdH,50.0
5779,2011-10-13 07:43:10,LWAH18NfN6EwSacjRN3doRCFRDiCcF2kNs,50.0
5780,2011-10-13 07:43:13,LM654u3AdmD61xTYqG5xwmRSjUWTMCFmBb,50.0
5781,2011-10-13 07:43:18,LWBnTKoe9tWNfzmriQCfgp1Kq9MUd6J1Gx,50.0
5782,2011-10-13 07:43:20,LVNMvF7VQyDXXwjZw9FeBMUw9mwPj3rFzh,50.0
5783,2011-10-13 07:43:23,LSwoMWAhqG3HZFDCucudPdiNKkgEpMv72h,50.0
5784,2011-10-13 07:43:25,LdPZWmvY2uthdjHZwzx3te4fbjRkvNATLA,50.0
5785,2011-10-13 07:43:28,LYKZsUigp5PKK8P4STKM95iBifh58y4kuB,50.0
5786,2011-10-13 07:43:30,LfK7pFGprsZQdmURPPSptMa9nNMoqgKL3K,50.0
5787,2011-10-13 07:43:34,LRgWi1nGVW6wZsJTiqeBAFzEvgQswutuHV,50.0
5788,2011-10-13 07:43:39,LNkaF7tjpwWfSwJi1B8GgY6NSZCc9oWVBr,50.0
5789,2011-10-13 07:43:41,LKLPqCqEToeeorXFhUqNi7Jnh9D411QrsS,50.0
5790,2011-10-13 07:43:42,LQqtHrz7qxaTJzXjTfWJ3yn9trhRnWeNYP,50.0
5791,2011-10-13 07:43:45,LcNnxMtGxLVDYERL9mbunyhJoEotjUMo9L,50.0
5792,2011-10-13 07:43:48,Lhvv3RkFRvTuNWwthePDWSMM9nGDzTrcz2,50.0
5793,2011-10-13 07:43:44,LbqoH9WeSLjS6hdwFX147C7Rtz4EdgL3kb,50.0
5794,2011-10-13 07:43:56,Lhn4FVfR7N2rZEnCKMLNJvgCamJKqBTt7z,50.0
5795,2011-10-13 07:43:57,Ld5NuQ2TNofN3LRA3RFzAzwomPgzZHVxzF,50.0
5796,2011-10-13 07:44:01,LdeYHdsMYaNQTADCovap9vz95yXDbwXpQC,50.0
5797,2011-10-13 07:44:04,LZ1rHJ4vh3Q9MsChstDAsEuSJb8eqX9Njn,50.0
5798,2011-10-13 07:44:10,LPCwba9nxzKsAxsH194wCZdF2DFE6yi6nq,50.0
5799,2011-10-13 07:44:13,LfeivS2tWtxQAShsHw72VP3WrYw4wSHAVX,50.0
5800,2011-10-13 07:44:15,LXtS7vr5f5tVqzDexQErM38BewDiBmTZys,50.0
5801,2011-10-13 07:44:17,LM8o41fk6UzAU2xTQDsYut7fSksLgSQBta,50.0
5802,2011-10-13 07:44:19,LUMt94bWYLQwv9UbYC2gUdq9Ftpq52ery1,50.0
5803,2011-10-13 07:44:22,LNT6xsJSCEJcGrNTVK8YixT1KgSFXDCXzx,50.0
5804,2011-10-13 07:44:24,LLUu3GF9p3AMDskM6fUyXnZMMFKbV24qxb,50.0
5805,2011-10-13 07:44:30,LUtdvhX1HnhaAvxvsQktDmxMPJxfs6T7ih,50.0
5806,2011-10-13 07:44:35,LgEdPXfgVBZHN8N9qGTsuLahWWbPznmB3x,50.0
5807,2011-10-13 07:44:38,LScZkuM6cSV9LNVkBDaawCQLoxnrxXwcA2,50.0
5808,2011-10-13 07:44:39,LeXrFbJYE2arSjYneRZyhoiLiZqU7eyw3e,50.0
5809,2011-10-13 07:44:44,LWtaqoK8Lq4hbTH1atMs4xfVMm3r9AwDmh,50.0
5810,2011-10-13 07:44:45,LY1Er43HaQP1ytDKG9ndsZxQXvdnVK6xAX,50.0
5811,2011-10-13 07:44:48,LXsox5Apo22j4EePrnu2adFKXJxa45nmoz,50.0
5812,2011-10-13 07:44:57,LftRVd5HKUMftLWGZxRBDBcMP2FhjbKnUh,50.0
5813,2011-10-13 07:44:58,LNvGrXfvpnzSxwpjRL54PyrgedFXHSG4aq,50.0
5814,2011-10-13 07:45:01,LXDQkcoqrQCzTnSzaZ7Xz7Bv2M84gJMAih,50.0
5815,2011-10-13 07:45:03,LM7PPaKQp7k5LDrqFtWGzBznKQ1G82njPq,50.0
5816,2011-10-13 07:45:06,LMqdY1aihFXDhVJ6vBRYWpJTkERtnFNECS,50.0
5817,2011-10-13 07:45:09,LKLAFTs6R7MxKJfMsWJ5jUWkHwxsbudkmn,50.0
5818,2011-10-13 07:45:14,LbcLvGX1R9S5MDGpmd7yTYvCb19BhdEK6n,50.0
5819,2011-10-13 07:45:19,LNWQW2ZwynQBc97im7o6PwPU7CH74r8g69,50.0
5820,2011-10-13 07:45:19,LMyEkc5g9ksmgvChaXzPv7oSWHSCK54RPH,50.0
5821,2011-10-13 07:45:23,LL1ruraHMb1fLuMRc83F8oBdrq5Z2qEpXb,50.0
5822,2011-10-13 07:45:24,LQDjSXSLLmGjVVHEnjctMcd5MxvF23xnCc,50.0
5823,2011-10-13 07:45:31,LZDDxoz2ukwzox4yfG7AcVwh7EfZUsDfwg,50.0
5824,2011-10-13 07:45:38,LUBZtMudAkvCk9A46pECaLfeHNkFznt98E,50.0
5825,2011-10-13 07:45:45,LN84L2owQU4bZhHmVakSVKmeLcPNW8EWfM,50.0
5826,2011-10-13 07:45:47,LSppZcRkPSURmmAXZX77D5WcQUTRKJsAuw,50.0
5827,2011-10-13 07:45:53,LbgGLV7TXwoi1NoDEnhqophAoB9ztgngiL,50.0
5828,2011-10-13 07:45:55,LWFPhukenj1cdU5MvhghEomBMpeF1z6Wfh,50.0
5829,2011-10-13 07:45:56,LRa79z6J55WhPkQPf22qhh7PZkX7ukHSxp,50.0
5830,2011-10-13 07:45:59,LbwyodUQxJzRDb56HL9XKQ1Xs5rYEcVpUs,50.0
5831,2011-10-13 07:46:00,LcebcjcJkFqe3pCgtvaRSWi9LY9vVnatrj,50.0
5832,2011-10-13 07:46:01,Lf2VqBpXgp9rLnUi88ULZwK96Q1Gv1LiVh,50.0
5833,2011-10-13 07:46:02,LURKPQrUeJnMEzLBvi4zLDDKJhi9AehA5C,50.0
5834,2011-10-13 07:46:03,LQBypD1kXKxr1T3tRyaSxVjZ14Kgs9U5yA,50.0
5835,2011-10-13 07:46:06,Lb9fXk5VVHg5i5qWthaDdx7vFws7ZBuRx9,50.0
5836,2011-10-13 07:46:11,LSMuga2VEAhymiEEj12SJcUAnH9N8uPZyf,50.0
5837,2011-10-13 07:46:14,LTLrVvGPy3dcoMyZZ7kB5WHmh1FsFUr6AG,50.0
5838,2011-10-13 07:46:15,LPPhGvzNCxju2w32yqFZqeYFybdVfM9791,50.0
5839,2011-10-13 07:46:16,LKVWFHq2DrNp9u5fkNTKizkFDQxX6gGmxe,50.0
5840,2011-10-13 07:46:19,LNqnctCrTMsBo22stPLn5C8HwuVxqZy4B1,50.0
5841,2011-10-13 07:46:20,LevdLLtXqDsxvg1pEcNB1XvYRwb7Z7SmFU,50.0
5842,2011-10-13 07:46:22,LbhjN2EbWhVDz8Xni1fwThAAYBTt1vzU1K,50.0
5843,2011-10-13 07:46:22,LZEsbFmWqJcx6i2eU6bVcCZAsA2XVMvuxE,50.0
5844,2011-10-13 07:46:25,LT9xoHLDo8pjb12EtVRS1heXqzenzMnMit,50.0
5845,2011-10-13 07:46:27,LQFwez4YAZb5ZNnKyg1qEqu8nMK7fhFZHc,50.0
5846,2011-10-13 07:46:29,LS7rMagq698GFHTnQVnaz4aXRNhwovT8NK,50.0
5847,2011-10-13 07:46:29,LR3a8616AVBsPcoDZ67M7u6tA4GSgttu6Z,50.0
5848,2011-10-13 07:46:30,LhExKYzeFdF3fsNjgtA7Qpnp9FZt8t9Vjo,50.0
5849,2011-10-13 07:46:33,LhdHqf2WtcB62SsPzxpdw2C49onJZyaGeQ,50.0
5850,2011-10-13 07:46:36,LeAZWZt3HUMGZxZr6KgoSjcoqjhGAxkQKJ,50.0
5851,2011-10-13 07:46:38,LNW4yy4ZYMTDpkmHvtkea91CBtik6sMZ4q,50.0
5852,2011-10-13 07:46:41,LMHbmeDFtSanxkSPgwsa4SS5WRJ6ZzfRMx,50.0
5853,2011-10-13 07:46:43,LRPqCG5wopSpBwuwrgLUspBN1j2mchTEdc,50.0
5854,2011-10-13 07:46:50,LZJFdshb4E9XFPFkj9ry7BiiUZMn51vTkd,50.0
5855,2011-10-13 07:46:52,LSqMC9BvUgz5eJAsBUmzdcaAo68PP7F3dK,50.0
5856,2011-10-13 07:46:53,LZPe2DkzZmWzSKb2DDxc5ytoZwx9DezTQi,50.0
5857,2011-10-13 07:46:55,LZjJbsYBAB8msRNtAc3uKZ7vrJ36aHHm2a,50.0
5858,2011-10-13 07:46:59,LPJNbGm3oqVtVa4G5ks2GT5Gc2gXMPtATc,50.0
5859,2011-10-13 07:47:01,LfGFbkwtSAywiynYNTT5qfQHuC3YnKUj6Q,50.0
5860,2011-10-13 07:47:11,Lg2DVjmjkrx6DfmEdYn2kjX7hR9eHZPLV5,50.0
5861,2011-10-13 07:47:14,Lcw5uwhdvcWMHJQ7dt1heWSNBuWyH1U7ai,50.0
5862,2011-10-13 07:47:19,LZkV1dUSmiQY6YFJZdcVHVTwqaBaQt3sjn,50.0
5863,2011-10-13 07:47:22,LZu4F5SEtdFEFftTfwyoQUVKnuWHF37rnR,50.0
5864,2011-10-13 07:47:23,LWPB1Zdu5gCpw8CQ6neHm3mbm6DCQfDKEd,50.0
5865,2011-10-13 07:47:26,LbmPv1MT53KpGYmNGXNxssu2zFUnbKdvKL,50.0
5866,2011-10-13 07:47:27,LUeRWHaGs3Dg6XMceGRqcJkv2RUHKHSq6F,50.0
5867,2011-10-13 07:47:29,LcBbgneuGbjjDCsYnFNUGZHx58MrEfzj9M,50.0
5868,2011-10-13 07:47:34,LLN5FQPff95kzm2rmGomWWyVdWSosvxv6h,50.0
5869,2011-10-13 07:47:35,LNBAj1RdpX4qDyf4avEgCfZ6iA9QPacSL6,50.0
5870,2011-10-13 07:47:39,LN9qPNCX3VKJ9rr7F6StUtBtzfUvpzq844,50.0
5871,2011-10-13 07:47:41,LKSGyHPpJ6jBKvLb6pDKEpE8zjW4LtEEnb,50.0
5872,2011-10-13 07:47:41,LVBHoh378QsPVCvujehRiPnUUTzaPBs96M,50.0
5873,2011-10-13 07:47:44,LUPdB3VY2WctYyoxEatYrtuettKQ89zDmF,50.0
5874,2011-10-13 07:47:50,LW66QrpJhTuHupiyLMsf4s6tRMNERSDYbN,50.0
5875,2011-10-13 07:47:55,LhKE73aBJ8xpdEPR4YKAtg5ZvfpizvSK5F,50.0
5876,2011-10-13 07:47:56,LdtLqvLhdVuV1iSU1jqJPbbV2FhjpKKFuJ,50.0
5877,2011-10-13 07:47:57,LggNWUNwAUdN18PQLncdyTFDdNudVZ42qw,50.0
5878,2011-10-13 07:48:02,LMUjdQSqWKEG6fbdFEY91pHPHFE47xUEQ3,50.0
5879,2011-10-13 07:48:06,LTxNGhhPgpf785sjKucYoj9tNDdhDjr5iQ,50.0
5880,2011-10-13 07:48:07,LUec7jviQBAM6Bwzs97SEFeja9DCKGWvLs,50.0
5881,2011-10-13 07:48:09,LbhwsTLv7Uxu1T42n1BUHmxHdu8k3g3qXo,50.0
5882,2011-10-13 07:48:16,LNazqLH5YHmj1dEVr7153Ah6pXGaB1vkWn,50.0
5883,2011-10-13 07:48:17,LSmVSAsSfq4qMbAC2TpJW9VhcA3vpXcvxz,50.0
5884,2011-10-13 07:48:23,LMDsXLfS8tz9JSRPEmfqF92fC5goaAJUcr,50.0
5885,2011-10-13 07:48:25,LY9xH2gY9FdxiKFWSZ8jNxCLx1bX9PVfu6,50.0
5886,2011-10-13 07:48:29,LYLnxCtgFUThry3XyLhP58i8UD7Vf27tnt,50.0
5887,2011-10-13 07:48:32,LMFJSyyN2E8dbcamrVEP9yT9snSp1ArYLt,50.0
5888,2011-10-13 07:48:34,LeykTjJZquvyPu3Fd3roqfmfxeF1GkwHsg,50.0
5889,2011-10-13 07:48:35,LVB6hZa1Qp5MTyuBcdd1r2KZrLFCVfLnF5,50.0
5890,2011-10-13 07:48:38,LfUpVSesvwuFTM2tCLfKq7gQDWXbzvpKNr,50.0
5891,2011-10-13 07:48:39,LgaGjP2Hd2Yzdji21kJyu3uM4fPzUaeWtM,50.0
5892,2011-10-13 07:48:44,LNxscDPWEY9wYXjD8zscCeMwMUBvuSf789,50.0
5893,2011-10-13 07:48:46,LQYmYy1PKboqymAJcKnwHLLNAy2q2tXSUf,50.0
5894,2011-10-13 07:48:49,LRdwW7mcTAu1NkGGErY2AxRGdZYXZutGUW,50.0
5895,2011-10-13 07:48:53,LWLSoxXqRRmsGneDetixginbrDD1oBGmLD,50.0
5896,2011-10-13 07:48:59,LiXD3i7xMGfmFxKCSDk13sJ3vqH261EPD7,50.0
5897,2011-10-13 07:49:05,LQQWUF2sMFMyESNAg7PWcHkpdaZrmgo41F,50.0
5898,2011-10-13 07:49:05,LYpUf88REtcVZxRsUzR59HDJA284VLfq7v,50.0
5899,2011-10-13 07:49:10,LWHvbktX9gLXCLRMi2aJ3R7HtYXZ2bUtNc,50.0
5900,2011-10-13 07:49:12,LNSyjhDX6SjafgGfxx6AURsL9YfHDTT129,50.0
5901,2011-10-13 07:49:15,Lcn8pEqFCV8ZGTEngDPYNfCpSynHMSY72o,50.0
5902,2011-10-13 07:49:18,LbvHDjD1JxYvZb6NXgdN4bn6eHvscZXVzK,50.0
5903,2011-10-13 07:49:21,Li7VsLAu45scB9Ny9t4oLp8G8D6nNKhSar,50.0
5904,2011-10-13 07:49:20,LYiizrAPTzGUG9N8d29XzaKRb6KKtLUp16,50.0
5905,2011-10-13 07:49:21,LNi84s95SQxiHGwL6yjyktxaaBe5gX7iYN,50.0
5906,2011-10-13 07:49:22,LcaM3AW6RMthrzz9h8ErCrnZdggAsTdhds,50.0
5907,2011-10-13 07:49:28,LSnLuLn6eVsbuctUQ7iKC1bKWogim7NE8u,50.0
5908,2011-10-13 07:49:30,LbDXwSc64QZ3tWqxGmnriwPCHxwDPbKHim,50.0
5909,2011-10-13 07:49:31,LfcByFxgkebQwSUp7ceAiidSqXpqwL9fy4,50.0
5910,2011-10-13 07:49:32,LbxX8GqZqwNebBYi4HrGuJh3wzv8GRyQge,50.0
5911,2011-10-13 07:49:38,LNzHB9oKw3cnA9z1tDG1e8mU3qtu5hwjTB,50.0
5912,2011-10-13 07:49:42,Li6TAHGpCGWR6t57zWPDbzURyYXXuNbdLC,50.0
5913,2011-10-13 07:49:44,LUAybt8NSnApJgMdWqKDUoDyh7hhhAoQoU,50.0
5914,2011-10-13 07:49:45,LXoYrQEQXpzJ5oGFZb1cPHqq5BF4Zjgv1o,50.0
5915,2011-10-13 07:49:48,LYsXT9mjBb3jFVY8PcV2Hp9DhLAoV4kCg6,50.0
5916,2011-10-13 07:49:50,Li6aUtjr32DVVQjLiT9y7fEcy6yCtFA9RW,50.0
5917,2011-10-13 07:49:50,LRNgGJ6B98wNF7e1x83h48dwjhrbWC8vwo,50.0
5918,2011-10-13 07:49:53,LWetgkbRzo2KXykUCJg5mEwKSBP5ueipZw,50.0
5919,2011-10-13 07:49:55,LNSiSb1iNJDtcTUDUVTvdfYH8LDpf6fUdf,50.0
5920,2011-10-13 07:49:59,LQp8EwpRzaxGSbCsnCmHiPKf9Wa9yww9q7,50.0
5921,2011-10-13 07:50:04,Lb4cHHhri6svucBpnobqNyKYDDcXfoK3sp,50.0
5922,2011-10-13 07:50:05,LTH1EWUzmBdfjyHdnkrZ4Hf6vDmaFBhv2f,50.0
5923,2011-10-13 07:50:08,LZccfgujNHvsGd5zL6L9rbRP9quBQaU51f,50.0
5924,2011-10-13 07:50:10,LQfbm6NMrQjwXct87aWSArxCr1C8G21KBP,50.0
5925,2011-10-13 07:50:15,LZDxQUAN45W28anfsrE6uvULYSz5eFKSHU,50.0
5926,2011-10-13 07:50:22,LM1jy3NLhRmsKTsoib3UKUUa4bTtRABvSr,50.0
5927,2011-10-13 07:50:25,LUc59gHBfDxGeS9zPW6CP96VcoJ89pqCaZ,50.0
5928,2011-10-13 07:50:28,LaNiD8ysmzev8LPNJAePEUHEB21GHgdKKX,50.0
5929,2011-10-13 07:50:28,LeisUVFERXXsYzjDTJzETVngXkYvdyUUHi,50.0
5930,2011-10-13 07:50:30,LMnLMhtrvkrXMbos6LKEtkbCE3wvbGjnj2,50.0
5931,2011-10-13 07:50:38,LP36r4pFLsHafe2heosmnFAgRWQFonmPy9,50.0
5932,2011-10-13 07:50:40,LTvsHEzH2PULezcApJBgDVgFtBwjmigGtv,50.0
5933,2011-10-13 07:50:42,Lbn6HAGVX5154apFG9SjU6NBZfqyyCqGKb,50.0
5934,2011-10-13 07:50:43,LbjwBZtNwnuFK81WJ5gBhREtMWNTgZBrPG,50.0
5935,2011-10-13 07:50:45,Leqhu2j89UtEtpwE6hnv8K5wuaSbdZFP7H,50.0
5936,2011-10-13 07:50:49,LfvjpqLtWiBCF956eWJw4Fh5atq3PxWkK7,50.0
5937,2011-10-13 07:50:49,LP6bn445SD5LCGhADMnCTxoE7tbZgN6Mof,50.0
5938,2011-10-13 07:50:51,LQJzbPz1t7bdpUNECQr7teysGBzJB8QbcY,50.0
5939,2011-10-13 07:50:53,LMuSfSHoCuRiEvEmSgZyyXs5tQEoZuMhBp,50.0
5940,2011-10-13 07:51:01,LZ9msn8JWrdFfS9JEg3XjNojnZFA5tdqRM,50.0
5941,2011-10-13 07:51:03,LgQUfCrT2uHbFF2Zane6E9eY7CD2osuHoy,50.0
5942,2011-10-13 07:51:08,LgdFj56hCwVP3uAa34ursYTCUtWd2rNbfa,50.0
5943,2011-10-13 07:51:09,LWBnvUKsBBjnYKFGkJresXnZkLArDDCeNZ,50.0
5944,2011-10-13 07:51:11,LNuKm1WgazLpNgECD9V8bD78UHPaaCapQR,50.0
5945,2011-10-13 07:51:16,LfXkYe8aEJssrHAKTZsvhCJKSyfSQ7ehUQ,50.0
5946,2011-10-13 07:51:19,LbM3AgA1uTHpsBEaYq4upgYdfxT93b9Mzj,50.0
5947,2011-10-13 07:51:21,LYQ9hjxHSkvzGFbGuhkTM1REzN6nBKER7P,50.0
5948,2011-10-13 07:51:25,LhjaxKquwK8dqGBGh9xQi7zE57q4yWygXs,50.0
5949,2011-10-13 07:51:26,LhxMu7svwTGSjaiSt7bgH7cNu7Fcrgjnqo,50.0
5950,2011-10-13 07:51:27,LP7JKWAaDummBzCQogfPZ3YUDhBWQbXh1S,50.0
5951,2011-10-13 07:51:33,LdeipKRLCb4pi2XtUZv2NFC5WtLJos9BWG,50.0
5952,2011-10-13 07:51:35,LemardB3HEGt2KVXAFT1tQLJCCjEb2skLh,50.0
5953,2011-10-13 07:51:36,LdpMh9feYQV6xhB4JBaGreDnzX98WXcwse,50.0
5954,2011-10-13 07:51:44,LUEdkg39cNvJd2nMHcL4CHNxY6rBaEYokZ,50.0
5955,2011-10-13 07:51:49,LiUmLnmTNkWHzpfqqZHBP4AzFbsGZdkKDC,50.0
5956,2011-10-13 07:51:50,LTpbm9uRPHB7FQ6gUVznKFwFNwpgkfY6cE,50.0
5957,2011-10-13 07:51:52,LegLT4SzaED3rxcp7rqKvMSRmRD9AXS4Um,50.0
5958,2011-10-13 07:51:55,LhTQgxHhQtPf29jbmrnX9uJy7kHCMfZuqh,50.0
5959,2011-10-13 07:52:00,LS9ktXCQkZCKHAMq9FxfR7AzuJPpVkrn5S,50.0
5960,2011-10-13 07:52:03,LRJmE6q4cxph2b6JrBYYGs16q3x9GhNQbk,50.0
5961,2011-10-13 07:52:04,LLVkPUDfzUzAbNWw4uUjdw2vBUoNoyxXcG,50.0
5962,2011-10-13 07:52:08,LVDcbf7snfe6xFbB7Z45bZWxJcgEXC5WYR,50.0
5963,2011-10-13 07:52:14,LR8A9UQP4PU5dKgabtiyHv3mHgBdFWebt9,50.0
5964,2011-10-13 07:52:16,LbDURqrvHskuUb7LyAMfGy1s3BV2giRgek,50.0
5965,2011-10-13 07:52:18,LhrUmZ9jYjTj3pdaquea1w65KmDVT1Mb28,50.0
5966,2011-10-13 07:52:19,LVQeAKnuTkvVEAXpejGafYgNAgtXtMc3ZS,50.0
5967,2011-10-13 07:52:23,LWy9PFwXprk6izLd73CPCWMPoToG3vW97p,50.0
5968,2011-10-13 07:52:28,LQQBtKd1HfCnpeU3JPgXsuoVKWjgQZmF8M,50.0
5969,2011-10-13 07:52:32,LQzGu4GtfCVABsVrJCB6KQj99wWRPj4Rsp,50.0
5970,2011-10-13 07:52:33,LVuzaSQWdSum2wrAn3Ce1JCvmuneF7b4PV,50.0
5971,2011-10-13 07:52:35,LZTLucMD829N6x7XC3LCc2zUoNyYx8RTsg,50.0
5972,2011-10-13 07:52:38,LbhDzjz6g4VKsx6V6jTcYVfTNfvrYZgNpZ,50.0
5973,2011-10-13 07:52:44,LUJNyJXrZ74ETutKuXvnY2Ak8fR2Mhs5UK,50.0
5974,2011-10-13 07:52:46,LTLh7PX6hxwzx5jr6meRm4g7egdq3b47qo,50.0
5975,2011-10-13 07:52:51,LU5SQ91e2QKzV8hAFMCvnLWQJeQdY64qW9,50.0
5976,2011-10-13 07:52:55,LYsULpxH7JfVmwpNWG2JDtCcNCEYjf3t7H,50.0
5977,2011-10-13 07:52:59,Lc32DdTzp9DnLqy6LNxR4bj9MEVQFrwXAH,50.0
5978,2011-10-13 07:52:59,LXSL6iAkCXmdgXprq5NzStUVt2d7ukpwGw,50.0
5979,2011-10-13 07:53:03,LaZuZ8jTGcQXdFGWoA8UsbCZEjfrFNB2vH,50.0
5980,2011-10-13 07:53:09,LTDFad6xqVqxyrxzwFXtxC3EeuC9SrecPQ,50.0
5981,2011-10-13 07:53:12,LRjhbJrreVTzin99swkRCFh9irM9B9SXHg,50.0
